,Unnamed: 0,budget,genres,id,popularity,production_companies,production_countries,release_date,release_year,release_month,release_day,revenue,return,spoken_languages,title,vote_average,vote_count
722,722,0,"Drama, Comedy, Romance",4837,1.683348,"Rome Paris Films, Les Films du Losange",France,1967-03-02,1967,3,3,0.0,0.0,"Français, English",la collectionneuse,6.5,25.0
723,723,0,Thriller,124614,1.606957,,,1995-09-06,1995,9,2,0.0,0.0,English,the convent,6.5,6.0
724,724,0,"Animation, Family, Fantasy",18975,7.523528,"New Line Cinema, The Kushner-Locke Company, Savoy Pictures","Czech Republic, France, Germany, United Kingdom, United States of America",1996-07-26,1996,7,4,0.0,0.0,"English, Italiano",the adventures of pinocchio,5.0,55.0
725,725,13000000,"Fantasy, Comedy, Music",11962,9.490858,,United States of America,1996-07-26,1996,7,4,4619014.0,0.3553087692307692,English,joe's apartment,5.0,87.0
726,726,26000000,Comedy,2925,10.177303,Scott Rudin Productions,United States of America,1996-09-20,1996,9,4,116400000.0,4.476923076923077,English,the first wives club,6.5,172.0
727,727,0,"Romance, Drama, Comedy",28628,0.940228,"Killer Films, British Broadcasting Corporation (BBC), BBC Arena","United Kingdom, United States of America",1995-10-01,1995,10,6,0.0,0.0,English,stonewall,7.2,10.0
728,728,80000000,"Action, Thriller",3595,8.772188,"Touchstone Pictures, Brian Grazer/Scott Rudin Productions",United States of America,1996-11-08,1996,11,4,309492681.0,3.8686585125,English,ransom,6.4,482.0
729,729,0,Comedy,9308,4.220058,TriStar Pictures,United States of America,1996-10-25,1996,10,4,21302121.0,0.0,English,high school high,5.4,51.0
730,730,0,Comedy,92381,0.879852,"Orion Pictures, Live Entertainment",United States of America,1996-08-02,1996,8,4,0.0,0.0,English,phat beach,5.4,8.0
731,731,0,"Action, Drama, Thriller",18555,3.186891,"Rysher Entertainment, Red Mullet Productions, Chestnut Hill Productions",United States of America,1996-08-23,1996,8,4,258263.0,0.0,English,foxfire,6.3,30.0
732,732,50000000,"Action, Drama, Science Fiction, Thriller",12123,15.874491,"Twentieth Century Fox Film Corporation, Chicago Pacific Entertainment, Zanuck Company, The",United States of America,1996-08-02,1996,8,4,60209334.0,1.20418668,English,chain reaction,5.3,291.0
733,733,36000000,"Comedy, Family, Fantasy",10830,10.034915,"Jersey Films, TriStar Pictures",United States of America,1996-08-02,1996,8,4,33459416.0,0.9294282222222222,English,matilda,6.9,892.0
734,734,6000000,"Drama, Comedy, Romance",3573,6.593011,"Miramax Films, Haft Entertainment, Matchmaker Films",United States of America,1996-08-02,1996,8,4,22231658.0,3.705276333333333,English,emma,6.7,152.0
735,735,13000000,"Action, Fantasy, Thriller",10546,6.554679,Miramax Films,United States of America,1996-08-29,1996,8,3,17917287.0,1.378252846153846,"English, Deutsch",the crow: city of angels,5.2,119.0
736,736,0,"Comedy, Family",18862,12.297782,"Metro-Goldwyn-Mayer (MGM), Rysher Entertainment",United States of America,1996-08-14,1996,8,2,0.0,0.0,English,house arrest,5.0,32.0
737,737,0,"Drama, Horror, Thriller",31417,9.935891,"Lux Film, Champs-Élysées Productions","France, Italy",1960-01-11,1960,1,0,0.0,0.0,Français,eyes without a face,7.5,130.0
738,738,15000000,"Horror, Comedy",9431,3.450402,"Universal Pictures, Tales From The Crypt Holdings, Universal City Studios",United States of America,1996-08-16,1996,8,4,5600000.0,0.3733333333333333,"English, Español",bordello of blood,5.0,63.0
739,739,0,"Drama, Romance",46986,1.663948,,"Germany, Japan, United States of America",1995-09-14,1995,9,3,0.0,0.0,"English, Deutsch, 日本語",flirt,7.5,4.0
740,740,0,Drama,144982,0.404501,Zeta Entertainment,United States of America,1996-09-06,1996,9,4,0.0,0.0,English,the big squeeze,5.0,1.0
741,741,6000000,"Comedy, Drama",47907,1.19589,Castle Rock Entertainment,United States of America,1996-08-23,1996,8,4,12643776.0,2.107296,English,the spitfire grill,6.8,17.0
742,742,50000000,"Action, Adventure, Science Fiction, Thriller",10061,12.229381,"Paramount Pictures, Rysher Entertainment",United States of America,1996-08-09,1996,8,4,42277365.0,0.8455473,English,escape from l.a.,5.6,381.0
743,743,2962051,"Drama, History",549,4.797674,"Miramax, Eleventh Street Production, Jon Kilik",United States of America,1996-08-09,1996,8,4,3011195.0,1.016591206565991,"English, Español",basquiat,6.6,97.0
744,744,45000000,"Comedy, Drama, Romance",10478,6.24966,"Regency Enterprises, Warner Bros.",United States of America,1996-08-16,1996,8,4,53854588.0,1.1967686222222222,English,tin cup,5.9,152.0
745,745,200000,"Drama, Music",66634,0.124273,Vertigo Productions,"Australia, France",1991-06-02,1991,6,6,300000.0,1.5,English,dingo,6.0,1.0
746,746,0,Drama,213917,0.629807,MK2 Production,France,1990-08-28,1990,8,1,0.0,0.0,Français,every other weekend,6.0,2.0
747,747,6000000,"Drama, Crime",238,41.109264,"Paramount Pictures, Alfran Productions",United States of America,1972-03-14,1972,3,1,245066411.0,40.844401833333336,"English, Italiano, Latin",the godfather,8.5,6024.0
748,748,900000,"Action, Crime, Thriller",11134,6.751864,"Golden Harvest Company, Golden Way Films Ltd.",Hong Kong,1992-07-04,1992,7,5,20483423.0,22.75935888888889,"广州话 / 廣州話, English, Bahasa melayu, ภาษาไทย",police story 3: supercop,6.7,109.0
749,749,500000,"Drama, Comedy",88224,1.143656,Pope Productions,United States of America,1996-01-22,1996,1,0,431326.0,0.862652,English,manny & lo,6.3,9.0
750,750,1850000,,42758,0.90913,,United Kingdom,1996-04-05,1996,4,4,0.0,0.0,English,small faces,6.4,10.0
751,751,4500000,"Crime, Drama, Romance, Thriller",9303,12.449574,"Dino De Laurentiis Company, Spelling Films",United States of America,1996-09-13,1996,9,4,7011317.0,1.5580704444444444,English,bound,6.9,203.0
752,752,17000000,"Comedy, Family",23945,3.714049,"Regency Enterprises, Warner Bros.",United States of America,1996-08-23,1996,8,4,0.0,0.0,English,carpool,4.9,17.0
753,753,0,Drama,37820,0.913987,"Australian Film Finance Corporation (AFFC), Film Victoria, Meridian Films",Australia,1990-11-08,1990,11,3,0.0,0.0,English,death in brunswick,6.1,7.0
754,754,18000000,"Thriller, Drama, Music, Crime",22479,5.130136,"Fine Line Features, CiBy 2000, Sandcastle 5 Productions",United States of America,1996-08-16,1996,8,4,0.0,0.0,English,kansas city,6.1,13.0
755,755,53000000,"Comedy, Family",9054,2.289647,"Caravan Pictures, Hollywood Pictures, Roger Birnbaum Productions",United States of America,1997-05-30,1997,5,4,0.0,0.0,English,gone fishin',4.7,48.0
756,756,0,"Romance, Comedy",241058,0.14315,,,1996-07-12,1996,7,4,0.0,0.0,English,lover's knot,4.0,2.0
757,757,0,Drama,59569,0.705136,"Ixtlan Productions, Breakheart Films",United States of America,1996-09-06,1996,9,4,0.0,0.0,English,killer: a journal of murder,6.3,10.0
758,758,0,"Comedy, Drama",110513,0.635669,,United States of America,1996-08-21,1996,8,2,0.0,0.0,English,girls town,5.2,3.0
759,759,60000000,"Horror, Mystery, Thriller",11015,7.699967,"Paramount Pictures, Universal Pictures, Toho-Towa, Mutual Film Company, Pacific Western, PolyGram Filmed Entertainment, Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), British Broadcasting Corporation (BBC)","Germany, Japan, New Zealand, United Kingdom, United States of America",1997-01-10,1997,1,4,33956608.0,0.5659434666666666,English,the relic,5.8,130.0
760,760,40000000,"Fantasy, Horror, Science Fiction",9306,12.725343,New Line Cinema,United States of America,1996-08-23,1996,8,4,49627779.0,1.240694475,English,the island of dr. moreau,4.6,148.0
761,761,0,"Comedy, Family",12559,6.510437,"Walt Disney Pictures, Caravan Pictures",United States of America,1996-08-30,1996,8,4,0.0,0.0,"English, Français, Español",first kid,5.3,28.0
762,762,8000000,"Drama, Thriller",58770,9.028947,"Universal Pictures, Gramercy Pictures, Amblin Entertainment",United States of America,1996-08-30,1996,8,4,0.0,0.0,English,the trigger effect,6.6,18.0
763,763,32000000,"Fantasy, Comedy, Family",3587,2.523605,"Regency Enterprises, Yorktown Productions, Warner Bros.",United States of America,1996-09-06,1996,9,4,0.0,0.0,English,bogus,5.4,46.0
764,764,25000000,"Action, Adventure, Comedy, Thriller",10723,7.859132,Universal Pictures,United States of America,1996-09-06,1996,9,4,22611954.0,0.90447816,English,bulletproof,5.4,164.0
765,765,0,"Drama, Romance, War",56077,0.978989,"Kanzaman, Kan Zamia-a, Polaris Pictures",United States of America,1998-10-30,1998,10,4,0.0,0.0,English,talk of angels,6.8,4.0
766,766,0,"Animation, Adventure, Family",19004,6.372442,Universal Cartoon Studios,United States of America,1995-03-16,1995,3,3,0.0,0.0,English,the land before time iii: the time of the great giving,6.1,86.0
767,767,0,,101230,0.062128,,,1994-09-01,1994,9,3,0.0,0.0,"Nederlands, English",1-900,5.0,1.0
768,768,5000000,"Horror, Thriller",10987,8.768288,Miramax Films,United States of America,1995-09-29,1995,9,4,15116634.0,3.0233268,English,halloween: the curse of michael myers,5.0,173.0
769,769,0,"Drama, Comedy, Romance",44705,4.69668,"Fine Line Features, BBC Films, Summit Entertainment, Renaissance Films","United Kingdom, Ireland, United States of America",1996-10-31,1996,10,3,0.0,0.0,"English, Español",twelfth night,7.0,22.0
770,770,0,"Drama, History",20318,6.038784,Fine Line Features,United States of America,1996-11-01,1996,11,4,0.0,0.0,"English, Deutsch, ",mother night,7.1,13.0
771,771,0,"Drama, Romance",26933,2.115268,"Les Films Alain Sarde, IMA Productions, Canal+, Société Française de Production (SFP), La Sept-Arte, Centre National de la Cinématographie (CNC), Ima Films",France,1994-05-05,1994,5,3,0.0,0.0,Français,wild reeds,7.4,18.0
772,772,3000000,"Drama, History, Romance, Thriller",27854,14.373861,Paramount Pictures,United States of America,1943-07-12,1943,7,0,0.0,0.0,"Español, English",for whom the bell tolls,6.1,41.0
773,773,0,"Comedy, Romance",981,8.888069,Metro-Goldwyn-Mayer (MGM),United States of America,1940-12-05,1940,12,3,0.0,0.0,English,the philadelphia story,7.7,196.0
774,774,2540800,"Comedy, Music, Romance",872,11.064858,Metro-Goldwyn-Mayer (MGM),United States of America,1952-04-10,1952,4,3,7200000.0,2.8337531486146097,English,singin' in the rain,7.9,747.0
775,775,2723903,"Drama, Comedy, Music, Romance",2769,5.565203,Metro-Goldwyn-Mayer (MGM),United States of America,1951-08-08,1951,8,2,4500000.0,1.6520412070473875,"English, Français, Deutsch",an american in paris,6.9,133.0
776,776,0,"Music, Comedy, Romance",13320,5.461487,Paramount Pictures,United States of America,1957-02-13,1957,2,2,0.0,0.0,English,funny face,7.0,162.0
777,777,2500000,"Comedy, Drama, Romance",164,10.879289,"Paramount Pictures, Jurow-Shepherd",United States of America,1961-10-05,1961,10,3,9500000.0,3.8,"English, Português",breakfast at tiffany's,7.6,1082.0
778,778,2479000,"Mystery, Romance, Thriller",426,18.20822,"Paramount Pictures, Alfred J. Hitchcock Productions",United States of America,1958-05-09,1958,5,4,28000000.0,11.294876966518755,English,vertigo,8.0,1162.0
779,779,1000000,"Drama, Mystery, Thriller",567,17.911314,Paramount Pictures,United States of America,1954-08-01,1954,8,6,36764313.0,36.764313,English,rear window,8.2,1531.0
780,780,325000,"Comedy, Romance",3078,6.465257,Columbia Pictures Corporation,United States of America,1934-02-22,1934,2,3,4500000.0,13.846153846153848,English,it happened one night,7.7,283.0
781,781,2068000,"Drama, Mystery, Thriller, Crime",13528,14.545058,Metro-Goldwyn-Mayer (MGM),United States of America,1944-05-04,1944,5,3,0.0,0.0,English,gaslight,7.2,73.0
782,782,520000,"Comedy, Music, Romance",28288,2.863935,RKO Radio Pictures,United States of America,1934-10-12,1934,10,4,0.0,0.0,"English, Français, Italiano",the gay divorcee,7.2,17.0
783,783,4000000,"Mystery, Thriller",213,12.410427,Metro-Goldwyn-Mayer (MGM),United States of America,1959-07-07,1959,7,1,13275000.0,3.31875,English,north by northwest,7.8,1062.0
784,784,3000000,"Comedy, Drama, Romance",284,11.994281,"United Artists, The Mirisch Company",United States of America,1960-06-15,1960,6,2,25000000.0,8.333333333333334,English,the apartment,8.1,498.0
785,785,2883848,"Comedy, Romance",239,11.845107,"The Mirisch Corporation, Ashton Productions",United States of America,1959-03-18,1959,3,2,25000000.0,8.668972844615944,English,some like it hot,8.0,835.0
786,786,4000000,"Comedy, Mystery, Romance, Thriller",4808,7.098731,Universal Pictures,United States of America,1963-12-05,1963,12,3,13474588.0,3.368647,"English, Français, Deutsch, Italiano",charade,7.7,351.0
787,787,878000,"Drama, Romance",289,13.916101,Warner Bros.,United States of America,1942-11-26,1942,11,3,10462500.0,11.916287015945333,"Deutsch, Français, Italiano, English",casablanca,7.9,1462.0
788,788,375000,"Mystery, Crime, Thriller",963,5.782544,Warner Bros.,United States of America,1941-11-18,1941,11,1,1000000.0,2.6666666666666665,English,the maltese falcon,7.8,435.0
789,789,17000000,"Drama, Family, Music, Romance",11113,12.494394,Warner Bros.,United States of America,1964-10-21,1964,10,2,72070731.0,4.239454764705882,English,my fair lady,7.4,361.0
790,790,2238813,"Comedy, Drama, Romance",6620,7.359741,Paramount Pictures,United States of America,1954-09-28,1954,9,1,10000000.0,4.466652641377372,"English, Italiano",sabrina,7.4,284.0
791,791,1500000,"Comedy, Romance",804,11.954806,Paramount Pictures,United States of America,1953-09-02,1953,9,2,12000000.0,8.0,"English, Italiano",roman holiday,7.8,502.0
792,792,0,"Drama, Comedy, Family",26531,5.640722,Twentieth Century Fox Film Corporation,United States of America,1939-03-17,1939,3,4,0.0,0.0,English,the little princess,7.0,22.0
793,793,0,"Comedy, Music, Romance",909,7.331511,Metro-Goldwyn-Mayer (MGM),United States of America,1944-11-23,1944,11,3,0.0,0.0,English,meet me in st. louis,6.8,66.0
794,794,2777000,"Adventure, Family, Fantasy",630,22.064932,,United States of America,1939-08-15,1939,8,1,33754967.0,12.15519157364062,English,the wizard of oz,7.4,1689.0
795,795,4000000,"Drama, Romance, War",770,14.240357,"Selznick International Pictures, Metro-Goldwyn-Mayer (MGM)",United States of America,1939-12-15,1939,12,4,400176459.0,100.04411475,English,gone with the wind,7.7,995.0
796,796,0,"Comedy, Drama",31044,2.923672,"Brooksfilms, Metro-Goldwyn-Mayer (MGM)",United States of America,1982-10-01,1982,10,4,0.0,0.0,English,my favorite year,7.1,35.0
797,797,1752000,Drama,599,11.709777,Paramount Pictures,United States of America,1950-08-10,1950,8,3,5000000.0,2.853881278538813,English,sunset boulevard,8.2,533.0
798,798,839727,"Mystery, Drama",15,15.811921,"RKO Radio Pictures, Mercury Productions",United States of America,1941-04-30,1941,4,2,23217674.0,27.64907404430249,English,citizen kane,8.0,1244.0
799,799,10500000,"Science Fiction, Mystery, Adventure",62,22.494622,"Stanley Kubrick Productions, Metro-Goldwyn-Mayer (MGM)","United States of America, United Kingdom",1968-04-10,1968,4,2,68700000.0,6.542857142857143,"English, Pусский",2001: a space odyssey,7.9,3075.0
800,800,0,"Adventure, Romance",121357,0.949155,Paramount Pictures,United States of America,1947-08-27,1947,8,2,0.0,0.0,"English, Deutsch",golden earrings,4.8,3.0
801,801,1400000,Drama,705,12.06308,Twentieth Century Fox Film Corporation,United States of America,1950-11-09,1950,11,3,63463.0,0.0453307142857142,"English, Français",all about eve,8.0,367.0
802,802,1688000,"Comedy, Drama",22490,5.076649,Metro-Goldwyn-Mayer (MGM),United States of America,1939-01-01,1939,1,6,2270000.0,1.34478672985782,"English, Français",the women,6.4,26.0
803,803,1288000,"Drama, Mystery",223,8.590813,Selznick International Pictures,United States of America,1940-04-12,1940,4,4,6000000.0,4.658385093167702,"English, Français",rebecca,7.7,346.0
804,804,0,"Mystery, Thriller, War",25670,9.955445,"United Artists, Walter Wanger Productions",United States of America,1940-08-16,1940,8,4,0.0,0.0,"Nederlands, English, Latviešu",foreign correspondent,7.0,86.0
805,805,2000000,"Thriller, Drama, Romance",303,10.135111,RKO Radio Pictures,United States of America,1946-08-15,1946,8,3,24464742.0,12.232371,English,notorious,7.8,345.0
806,806,1500000,"Drama, Mystery, Thriller",4174,5.47596,Selznick International Pictures,United States of America,1945-12-28,1945,12,4,7000000.0,4.666666666666667,English,spellbound,7.3,166.0
807,807,0,"Drama, Romance",8356,9.813419,"Twentieth Century Fox Film Corporation, Jerry Wald Productions",United States of America,1957-07-11,1957,7,3,0.0,0.0,"English, Français, Italiano, Português",an affair to remember,7.1,101.0
808,808,2500000,"Crime, Drama, Mystery, Romance, Thriller",381,5.490505,Paramount Pictures,United States of America,1955-08-03,1955,8,2,8750000.0,3.5,"Français, English",to catch a thief,7.1,299.0
809,809,0,"Comedy, Drama, Family, Romance",20758,2.469167,Metro-Goldwyn-Mayer (MGM),United States of America,1950-06-16,1950,6,4,0.0,0.0,"Italiano, English",father of the bride,6.6,43.0
810,810,0,"Comedy, Music",29376,3.573935,Metro-Goldwyn-Mayer (MGM),United States of America,1953-08-07,1953,8,4,0.0,0.0,"Français, English",the band wagon,7.1,46.0
811,811,1365000,"Comedy, Romance",1859,5.120036,Metro-Goldwyn-Mayer (MGM),United States of America,1939-10-06,1939,10,4,2279000.0,1.6695970695970697,English,ninotchka,7.3,77.0
812,812,0,"Comedy, Drama, Romance",18299,8.196679,Allied Artists Pictures,United States of America,1957-06-30,1957,6,6,0.0,0.0,"English, Français",love in the afternoon,7.3,55.0
813,813,0,"Comedy, Music, Romance",17281,10.36311,"Metro-Goldwyn-Mayer (MGM), Arthur Freed Production",United States of America,1958-04-15,1958,4,1,0.0,0.0,"English, Français",gigi,6.1,68.0
814,814,0,"Comedy, Romance",64382,1.954175,Metro-Goldwyn-Mayer (MGM),United States of America,1958-01-01,1958,1,2,0.0,0.0,English,the reluctant debutante,6.6,11.0
